1: 唐诗300首【官方推荐】
730: 江苏县市区名
731: 江西县市区名
732: 辽宁县市区名
733: 内蒙古县市区旗名
734: 宁夏县市区名
735: 青海县市区名
736: 山东县市区名
737: 山西县市区名
738: 西藏
739: 新疆县市区名
740: 云南县市区名
741: 浙江县市区名
743: 山东农业大学人名大全—王永清制作
744: 山东农业大学园艺学院人名大全—王永清整理
746: 25局沾昆
747: 黑龙江县市区名
748: 吉林省县市区名
749: 台湾县市区名
750: 天津的区划名称
751: Web2.0新名词
752: 发明工坊1
753: 聊城大学数学科学学院03级信息与计算科学专业名单
754: 菱镁制品
755: 湖南株洲南方公司中学95届毕业生名单
756: 辽宁省海城市乡镇名称
757: 上海所有公交站点
758: 健美健身词库
759: 永久的六七班
760: 东北特有词
762: 网点集团员工名录
763: 四级行政区划地名词库（最全）
766: 税务机关词库
767: 高频人名—2万个
768: 中药药名
769: 金坛地名
771: 动画名词·名称
773: 新沂市方言词库
774: 新沂市方言词库1
775: 明星&姓名
777: 灵游记词库[V1.0]
778: 六年级三班[v1.0]
779: 吉林九中06届6班所有人名
780: 单位内部名单
781: 高三16班花名册
782: 报考志愿用词
786: 网络文学-ydx9258
787: 高三(2)班
788: 我寝室的石窟
789: BLCP
790: 绿蝴蝶boy
792: 太极拳专业词汇
793: 音乐专业词汇（待完善）
795: 张昶专用人名词库
796: 建筑学
797: 人名生活人名
798: 曲牌名
799: IMDB Top 250
800: 06工管营销学生
801: 城市学院教工
802: 城市学院教工姓名
803: 词牌名
804: Java词库
805: 半只虫个人专用词库
807: 全国省市区县地名
808: 苏州市一中05届名字
809: 电能质量
810: 中国人民大学校内
811: 123lzhyz专用（化州）
812: 123lzhyz专用（广东地名）
813: 民中政治组教师名
815: QQ表情
816: 广东省开平市地名
817: 世界足球联赛所有球队
818: 化州音
819: kof人物全集
820: CBA和NBA球队名字全集
821: cba和nba球队名字
822: 民中政治组教师名单
823: 吉林农大ACC2036人名
825: 动漫BL相关
826: 哲学词汇
827: 泰安地区名
828: 我的私人词库
830: hello
831: 约翰施特劳斯的所有作品
832: 徐州地名
833: 明星
834: 李永强周围人名
835: 魔兽世界-ydx9258
836: 动漫
841: 徐州地名大全
842: 龙猴
843: 自然语言处理及计算语言学相关术语
844: 球星名单
850: 明星人名
854: xixi
857: 周杰伦有关的词
858: 中国相声师承关系族谱
859: 广东话口语
861: 姓名词库
862: Hobo C 专用
865: 魔兽世界地名
866: JULY
867: 网络酷词
868: 小熊维尼
869: 论坛用语
870: QQ音速
872: 健身运动
873: 南昌名校
874: 流行网络小说词库
875: 南北朝 五代十国
876: 仙境传说(完整版)
877: 东东个人姓名词库
878: 个人姓名
879: 宋国 刘宋 宋朝
880: 主恢复独特
883: 专利审查术语
884: 药品名称和剂型1
885: 炼化中学
886: 快乐男声全国60名称大全
887: 2007快乐男声13强
888: 2007加油好男儿
889: 阿太的联系人
890: 大蒙古国 大元
891: 个人用词
892: 商丘市睢阳区
893: 东方弹幕游戏
894: 永远的财一
895: Ray常用人名
897: 合气道
900: 动漫人名
901: 明
904: 烟花爆竹词库
905: 05501
906: 清
907: 搜狗
911: 隋唐
912: 07年中超参赛球队全称
913: 诸子百家
914: 药品企业（部分国外）
915: 考古工具
916: 传奇3（3G）
917: 重庆风景名胜区
918: Rb私人词库
919: 陕西饮食
920: 汉
924: 所有基金品种的名称
927: 我自己的明星
928: 解剖学词库
930: 名侦探柯南
931: 成语大全
932: 天文
934: 女优词库
935: 达州建行专用
936: 存在主义
937: 个人专用。豬樺
939: 晋
940: 123名称
941: biology
942: 昆明方言
945: 三国
946: 华人美女明星
947: 古希腊哲学
948: 太极拳体用兼全
949: 我爱温州
950: 秦
951: 秀平的个人词库
952: 网点集团专用细胞词库
953: 古代年龄称呼
954: 黑格尔
955: 股票
957: 冰涟若薇专用
958: SS501
960: 私人专用
961: 影视娱乐
962: QQ华夏
963: QQ三国词库第一次修改
964: 范健私人专用
965: 江秀平专用词库
966: 我的朋友及工作相关词语集合
969: 南京话
971: 我们的名字
975: QQ三国词库
978: 名单
979: 战国时期
981: 网络流行小说
982: 动画专业词汇
983: 三维软件专业词汇
984: 网络词汇（论坛常用）
986: 纺织类
991: 湖南省资兴市学校名称
992: only for gary0000
993: EVE词库
999: 应儿专用
1001: 宠物词汇
1004: 我的专用词库
1010: 漆器
1011: 完美世界（国际版）
1014: 中国大庆
1016: 无锡地名
1017: 叔 本 华
1018: 个人词库
1020: 苍中2000届毕业名单
1022: 选秀名人堂
1023: 国师法学词库
1024: 尤文图斯
1025: 湖州市地名
1026: 名字
1033: 新番动漫人名库
1037: 经脉穴道
1038: 天龙八部词库
1043: 人体组织名称
1044: 广州公交站点
1046: 全国大学名录
1048: 百色市右江区主要街道、地名以及常用词语
1051: 亲戚称呼
1053: 常用股市术语
1055: 股票基金
1056: F1专用词库
1060: 瞬间@永恒的词库
1065: 春 -- 秋
1066: 十堰方言
1067: 正宗十堰本地方言
1068: 2007     绝对唱响
1069: 甘肃天水麦积区常用单位名
1070: 张韶涵所有歌曲名称
1071: 上海申花
1072: 阿森纳
1073: 陕西方言
1074: 药企和国外药企
1075: 湖州市公交车车站名
1076: 陕西方言大全
1077: 象棋2
1079: 大连海事交流学院物流工程2006.2名单
1080: 东方神起
1081: 橱柜术语
1082: 网名词库~秋枫恋蝶
1083: szy20022002专用名册
1084: 又见一帘幽梦主要演员名单
1085: 网球王子
1087: 2005级高三2班花名册
1088: 我的词库我做主
1089: 法律
1090: 春秋
1091: 滴滴答。。
1092: 歌手+新歌
1093: 合肥路名
1094: 造价名词1
1095: Ounce
1096: sting_78个人专用名字
1097: 模拟医学教育词库
1100: 纳兰词
1106: 任公子自定义
1108: F0603030班常用名词
1111: 邢台生活网
1117: 如皋方言
1118: 浙江省岱山县
1120: 郑式影响——郑智化相关词库
1126: 十班英雄录人名和昵称
1127: QQ三国库
1128: 陕西宝鸡主要企事业单位
1130: 岱山地名
1131: 岱山水产和特产
1132: 幻雪冰枫
1133: ★林激异冻★个人词库
1135: 光良
1136: 同学名字
1137: 化 学
1138: dsw
1139: 水利局
1140: 水利工程
1143: 反叛的鲁鲁修
1144: 铁枪 火枪 手枪 步枪
1145: 郑外0802班
1146: 超级机器人大战OGS-机体1
1148: 协庄煤矿
1149: 翼年代记
1151: 个人专用词库
1152: 地质
1156: 电脑硬件厂商
1157: 电脑硬件品牌
1158: 佛教专业词库
1159: 王啸坤
1160: 个人人名字库
1162: 周围的名词
1163: 林口县刘海彬的名词
1164: 林口县中学部分名单
1165: DIGIMON
1168: 数码歪传词库（1）
1170: 数码歪传
1172: Super Junior相关
1173: umnsoft
1174: 史前草莓
1175: 我私用名单3
1176: 战斗机攻击机轰炸机侦察机反潜机直升机
1177: 搜索引擎名称
1179: 坦克
1182: 酷爱快乐专用词库
1184: 水利工程专用词库
1185: 我的周围
1186: 动. . . . . . . . . 物
1187: 魔域装备名词
1188: 植    。    。    。    物
1189: 彩虹冒险
1190: 船 。 . . . . . . . .独木舟 航母
1192: 长沙市区地名
1193: 南京农业大学
1194: 经 。 。 . . . . . . . . 济
1195: 常用成语必要补充！
1196: 常用俗语必要补充！
1198: 教育部发布2007年新词语
1199: 中国象棋红方走法大全
1201: 梅州市
1204: 搜搜产品
1205: 政 治   politics  political
1206: 最新 汉语新词语选目
1208: 2005级印刷学院机械五班名单
1209: 傲游Maxthon专业词库
1210: 傲游Maxthon词库
1213: 衣岛词库
1216: 编程术语
1217: 教育部公布171个汉语新词
1218: 光通神泣
1219: 阿仙奴球员粤语译音
1220: 凤凰评论员
1221: 碧空幻影
1222: 常用武汉话
1224: 新天翼之链
1225: 魔法世界
1227: 地方名字
1228: 哈里波特的魔法世界
1229: 航海世纪
1230: 朝鲜族风俗
1231: 豆腐
1232: 浙江省宁海中学校友名大全！
1234: 钢 铁 s t e e l 不锈钢 粗钢 钢材
1235: 流星洛克人动画专用
1236: 2003级5、6班人名
1237: 药品名称+商品名
1238: 17中02届18班同学
1240: 杭十四中2006级人名
1242: 侯马人常用词
1244: 凤凰卫视主持人
1245: 阿洲的词库
1246: 啊走
1247: 好男儿
1248: 韩国艺人FANS名称
1249: 波波人名
1250: linzixun041专用
1253: TWINS歌曲名
1255: 社会保险
1257: 零售测评大机版专用
1258: 零售测评大机版专用人名
1262: 久久林学人名专用
1263: super junior成员名字
1266: 伤饰
1267: 低压电气
1268: 我的新词库
1269: 数字大写
1270: 中国民用机场名单
1271: 笨笨的词库
1272: 魔兽世界词汇汇总完善
1275: 个人专用錵小翼
1276: 炎涩专用
1277: 网名词库
1278: 靖江话
1280: 重庆(万州方言)
1282: 青岛大学
1283: 自己的词库
1284: 我们的老师
1285: 林业专业术语
1286: 路宽电脑专用
1287: 城市学院学生姓名
1288: 法律专业词汇
1289: 个人常用人名
1290: 公司人员名字
1291: 2006年汉语新词语选目~秋枫恋蝶
1292: 余干方言
1294: 人力资源行业常用词库
1296: 魔兽争霸
1297: JOY.Z
1298: 石达扎西水利工程词库
1300: DD改进版
1301: 冰箱人名
1303: hhhh
1305: 心理学专用词库
1308: 沁阳市相关词汇
1310: 特勤队
1311: 钦州常见词汇
1314: 诛仙的符
1315: c成语大辞典
1316: 最详细的全国地名大全
1317: 人名大全
1319: 经济 金融类词汇
1320: 生活常用词汇
1324: 党支部
1325: 正业
1326: 高中物理专业词库
1327: 郑智化游戏人间
1328: 郑智化曲目
1329: 仙剑奇侠传四
1330: 世界犬种大全
1331: 摄影名称大全
1332: 上饶方言
1333: 战国无双2猛将传
1335: 机械设计名词术语
1336: 重点保护野生动物名录
1337: lkm的
1338: 海陆丰
1339: 摄影专业名词
1341: 大话西游3
1345: 林业树种名词库
1347: 园林花草名称词库
1348: FS8C的魔兽世界词库
1349: 多多
1350: 专业酒店有关词语
1351: 建筑结构
1352: 世界猫种大全
1353: 水利工程常用词
1354: 通信工程专业词汇
1355: 火影忍者
1356: 大学常用
1357: 社会精英
1359: 奢侈品
1360: 三峡学院计应0012班成员
1361: 长岭子校2007届初三四专属名词
1363: 著名财团
1364: 著名家族
1365: 银行大全
1367: 火影迷必备
1368: 九州
1369: 最新梦幻西游
1370: 民中2010级学生名单
1374: 分子遗传学常用词汇
1375: 生物信息学常用词汇
1377: 雅安方言
1378: 火影名大全
1379: 个人用(喜欢的都下下吧)
1380: lawyer词库
1384: dota1.0英雄名称
1385: EFZ与其他格斗游戏用语集
1386: 东北方言
1387: 化哥曲目
1388: 足球词汇大全
1389: 古生物学常用词汇
1390: 微生物学常用词汇
1391: 隽枫专用人名
1392: js800专用
1394: 施月清的个人词库
1395: 邮件组专用词库
1396: hgs_ysd
1398: 建筑电气
1399: 市政工程
1402: 我自己的词库
1403: 继电保护
1405: 马克思主义哲学
1407: 纺织服装面料
1408: 我自己的必须词库
1409: 付元志
1411: 吴奇隆相关词库
1412: 于都词汇大全
1414: 岚雨个人词库
1416: 自己的
1418: 九喜网络专用词库
1419: 刀具名称
1423: 茶
1427: 杀人游戏
1429: 我的818
1432: 内科相关
1435: 我的私人词库1
1440: 老婆我爱你
1447: 无敌
1451: 白话词库
1462: 我的个人词库
1559: 我爱你
1560: 冶金行业专业术语
1561: 数学物理化学整合词库
1565: 生活爱好
1566: 珠海地域名称
1568: 大杂烩
1570: 微电子词库
1573: 大学
1574: 你怎么样；了
1575: 和羽词库
1577: 《CLAYMORE/大剑》相关人名和用词
1578: 能源
1579: share
1580: 我的一生
1584: 互联网电子商务常用词汇
1585: 部门职务称谓大全
1588: 超人速品
1590: 江苏省无锡市的地址名称
1593: 我的名字
1596: 中国地名大全
1597: 希望之星
1602: erway
1603: name
1607: 沂水方言
1609: 世界遗产
1611: 名单词库
1612: 朋友的名字
1613: 机战
1616: 品牌
1619: WOW地名
1620: 武术专业术语
1621: 我自己专用
1624: 我的常用词汇
1626: 王宏晖
1628: 人名汇总
1632: 飞飞Oline
1633: 叶旭繁个人词库
1636: 油站财务分析用词-山
1637: 海贼王
1638: 三国群英传online
1639: 我的亲朋好友嘿嘿
1640: liyushunok的词库
1641: 钓鱼用语
1642: 我熟悉的人
1643: 音乐
1644: 中国民乐
1645: 云南区县地名
1646: 南京师范大学
1650: 猫猫pan
1654: 武广
1655: 武广1
1659: 四年级（2）班名字
1660: 郑州大学
1661: 计算机常用词汇
1662: 水果
1663: 小小旅游词库大全
1664: 天黑请闭眼
1666: 旅游词汇大全
1667: MySchoolName
1670: 近代史相关词条
1672: 航空器维修
1673: 纺织服装
1674: linchen
1676: 李贞贤
1677: 换个网名的词库
1678: 苏东坡宋词精选
1682: bleach
1683: 诛仙（1.0版）[长期更新]
1685: 孙子兵法
1686: 唐诗精选
1688: 增广贤文
1689: 百家姓
1695: 菜名
1697: 无锡市企事业单位
1698: 诛仙常用词语
1701: 太虚真人
1702: 炎羽
1711: 论语 （第二次整理）
1712: 《老子》（第二次整理）
1715: 天使在线游戏词库
1717: 极品歇后语
1718: 涟网舞立海
1721: 奥斯卡最佳影片
1724: 钢铁亡灵专用名词
1726: 工作
1729: 财务用语-山2
1739: 船舶
1743: 影子的词库
1744: 小辛
1748: 米怡儿
1749: 中南大学法学0403
1750: 中南大学法学04
1751: 南宁白话
1752: 精灵地域
1760: 矿业
1761: 蔡京晶制作的三峡学院0012班通讯录
1764: 刘镇宁的第一个词库
1768: 口头用语
1771: 解剖医学
1773: 魔兽世界经典词库
1777: 私人
1779: 超级电容器
1783: 人名字
1787: 澳门半岛
1790: MMYEY专用
1791: 私有
1793: surfingplay
1795: 同志常用词库
1796: 夜神月
1801: 【常 . 用 . 人 . 名】
1803: 辰光油漆
1806: 洛南县词库
1809: 辰光油漆涂料
1810: 氯碱厂词汇
1811: myword
1813: 劳动保障之工伤保险
1819: 个旧的方言
1821: 人和商城
1822: 搜狗没有的词库
1824: 萍乡土话
1825: 各个名牌
1844: 朋友姓名
1846: 酒店方面专业词汇
1847: 那啥的词库
1849: 教育教学
1850: 朴敏英
1852: 重庆开县地名
1854: 档案专业词库
1855: 赣县网-赣县词汇大全
1857: 陆凡的词库
1859: 审计
1860: 光之国度
1861: 古诗词
1862: 垂钓谚语
1863: 承龙的词库
1864: wsjxaut
1865: Stephen
1866: 小康的人名库
1868: 赣县客家话词库
1870: 安丘村名
1871: 杨石磊
1872: 人员信息表
1873: 日常@词库
1874: wow字库自用版
1875: 三峡学院历届学生干部名单-蔡京晶制作
1876: 三峡学院2007届学生名单-蔡京晶制作
1878: 熊哥词库
1880: factuvation
1881: 澜沧乡镇
1882: 大连育鹏信息技术有限公司
1885: 顶顶顶顶
1886: 童彬的词库
1889: 教育教研
1890: 澜沧、孟连、西盟村民委员会
1892: 全国县市乡镇名字
1894: 宜昌市公交站点-蔡京晶制作
1895: 宜昌市的学校-蔡京晶制作
1896: 宜昌市的医院-蔡京晶制作
1897: 宜昌市的酒店-蔡京晶制作
1900: 快乐男声
1901: 宜昌方言-蔡京晶制作
1902: 内地银行
1903: 港澳台银行
1904: 外资银行
1905: 保险公司
1906: 武林外传(完整版)
1907: 柳晓龙
1911: 呆呆
1919: 动漫大全
1922: 燃烧的远征
1924: lmw常用词库
1931: 我的人名词库
1932: QQcampus
1934: 西方美术史人名
1935: 绘画流派
1936: 绘画技法
1939: 我平时要用的一些名字
1948: 羊杨
1949: 电脑流行硬件品牌
1950: 济南话
1952: 长阳的地名
1959: 武汉市的酒店-蔡京晶制作
1960: 武汉市公交站点-蔡京晶制作
1962: 田径词汇
1963: 湖北普通高校名单-蔡京晶制作
1964: 手机品牌-蔡京晶制作
1966: colomingyear
1969: 安徽淮南方言
1971: 满汉全席
1972: 企鹅流专用词库
1973: 河南县市地名
1974: 区域地名
1975: 重庆的大学
1976: 河北大学工商学院
1977: 全国重点中学名单
1979: 广告公司专用词汇
1980: 桌面迷你游戏
1981: 四川眉山仁寿县行政区
1986: hnswgshsc
1992: 服装专业术语
1995: 纺织常用
1996: 网游名
1997: 瓜神不败
1998: 热血英豪（人物0
1999: 热血英豪（人物）
2001: 我常用的词语
2002: 软件专业
2004: 玉器销售
2011: §炫§
2014: 江秀平6620版词库
2015: 自己用的词库
2016: 大连爱心网
2017: Ice的字典
2018: 火影辞书
2021: 死神辞书
2022: 动漫辞书
2026: 财务
2027: 无聊
2028: lvzcn的
2034: 古董
2035: 星战前夜
2038: 我认识的
2039: 煤炭分析词库
2040: 大话西游2召唤兽及作坊名字
2041: BEYOND歌名
2042: 大话西游2 NPC及地名
2043: 大话西游2 NPC名地名
2046: 王者归来名字
2049: 生理词库
2050: 大话西游2名词
2053: mu奇迹爱好者
2054: 奥特曼
2058: 路公专用
2059: 梦幻西游NPC及地名
2060: 我的自己的词库
2061: 蚂蚁
2062: lcs专用
2064: 许氏词库
2067: 梦幻西游全集
2068: 武林外传最新版10.7
2069: 宜宾职院
2073: seancn
2075: 大话西游2全集
2076: 我爱快男
2078: 大话西游3全集
2083: TVXQ东方神起
2084: 大话西游2~3全集
2086: 搜狗词库备份_2007_2_28.txt
2088: 佛爷
2091: 专利法
2093: 联系名单专用
2095: 湖南省资兴市学校名称录
2097: 唐亮的通讯录
2098: 余秋雨经典
2102: 耽美闲情
2104: 船舶专业
2107: 维族人名称
2108: 顽强的蜘蛛
2110: 两颗门牙的个人词库
2112: 广东省台山市地名
2113: apollyon个人词库
2115: 谷中鱼
2116: 亚洲人名册
2117: 诗词细胞库全
2119: K
2120: 中油甘肃白银销售分公司人员名单
2121: 诗词细胞库修订版
2123: 足球队大全
2124: 世界足球队大全
2126: 燕山石化专用词汇
2127: zhansp word
2130: 我的个人词库专用
2131: 呼和浩特市公交站名词库
2133: 嵐岑的夏天
2145: 艺术
2147: 大话2·3
2149: 自贡方言
2150: 人名大杂烩
2155: 春秋Q传
2156: 光山方言
2159: 电信0404人名
2163: 韶关市地域词组
2164: 王安石与苏轼诗词合集
2167: 陶艺制作术语
2168: 临潼防汛
2169: mryouweia
2171: 本人专用！！
2172: 临潼
2173: 任鸿飞熟悉的人
2176: 南京方言
2186: 注塑
2187: 死神专用名词
